"66","Sharja","ARE","Sharja","326496"
"67","al-Ayn","ARE","Abu Dhabi","230489"
"68","Ajman","ARE","Ajman","116682"
"69","Buenos Aires","ARG","Distrito Federal","3041788"
"70","La Matanza","ARG","Buenos Aires","1291790"
"71","Córdoba","ARG","Córdoba","1180657"
"72","Rosario","ARG","Santa Fé","925872"
"73","Lomas de Zamora","ARG","Buenos Aires","634453"
"74","Quilmes","ARG","Buenos Aires","570433"
"75","Almirante Brown","ARG","Buenos Aires","549696"
"76","La Plata","ARG","Buenos Aires","532374"
"77","Mar del Plata","ARG","Buenos Aires","523137"
"78","San Miguel de Tucumán","ARG","Tucumán","480225"
"79","Lanús","ARG","Buenos Aires","479129"
"80","Merlo","ARG","Buenos Aires","473122"
"81","General San Martín","ARG","Buenos Aires","430992"
"82","Salta","ARG","Salta","374901"
"83","Moreno","ARG","Buenos Aires","364132"
"84","Santa Fé","ARG","Santa Fé","360124"
"85","Avellaneda","ARG","Buenos Aires","360106"
"86","Tres de Febrero","ARG","Buenos Aires","359357"
"87","Morón","ARG","Buenos Aires","356230"
"88","Florencio Varela","ARG","Buenos Aires","321740"
"89","San Isidro","ARG","Buenos Aires","312467"
"90","Tigre","ARG","Buenos Aires","302150"
"91","Malvinas Argentinas","ARG","Buenos Aires","296141"
"92","Vicente López","ARG","Buenos Aires","294107"
"93","Berazategui","ARG","Buenos Aires","282454"
"94","Corrientes","ARG","Corrientes","263265"
"95","San Miguel","ARG","Buenos Aires","253674"
"96","Bahía Blanca","ARG","Buenos Aires","244606"
"97","Esteban Echeverría","ARG","Buenos Aires","240475"
"98","Resistencia","ARG","Chaco","233796"
"99","José C. Paz","ARG","Buenos Aires","226189"
"100","Paraná","ARG","Entre Rios","211181"
"101","Godoy Cruz","ARG","Mendoza","211137"
"102","Posadas","ARG","Misiones","205298"
"103","Guaymallén","ARG","Mendoza","204606"
"104","Santiago del Estero","ARG","Santiago del Estero","193745"
"105","San Salvador de Jujuy","ARG","Jujuy","182322"
"106","Hurlingham","ARG","Buenos Aires","173428"
"107","Neuquén","ARG","Neuquén","170641"
"108","Ituzaingó","ARG","Buenos Aires","161360"
"109","San Fernando","ARG","Buenos Aires","156096"
"110","Formosa","ARG","Formosa","150588"
"111","Las Heras","ARG","Mendoza","148739"
"112","La Rioja","ARG","La Rioja","140879"
"113","San Fernando del Valle de Cata","ARG","Catamarca","137633"
"114","Río Cuarto","ARG","Córdoba","137042"
"115","Comodoro Rivadavia","ARG","Chubut","126586"
"116","Mendoza","ARG","Mendoza","125487"
"117","San Nicolás de los Arroyos","ARG","Buenos Aires","121688"
"118","San Juan","ARG","San Juan","121535"
"119","Escobar","ARG","Buenos Aires","119008"
"120","Concordia","ARG","Entre Rios","118814"
"121","Pilar","ARG","Buenos Aires","115696"
"122","San Luis","ARG","San Luis","112338"
"123","Ezeiza","ARG","Buenos Aires","101569"
"124","San Rafael","ARG","Mendoza","96544"
"125","Tandil","ARG","Buenos Aires","92923"
"126","Yerevan","ARM","Yerevan","1273674"
"127","Gjumri","ARM","Širak","215934"
"128","Vanadzor","ARM","Lori","176154"
"129","Oranjestad","ABW","–","29614"
"130","Sydney","AUS","New South Wales","3341731"
"131","Melbourne","AUS","Victoria","2922635"
"132","Brisbane","AUS","Queensland","1316939"
"133","Perth","AUS","West Australia","1118765"
"134","Adelaide","AUS","South Australia","997662"
"135","Canberra","AUS","Capital Region","329177"
"136","Gold Coast","AUS","Queensland","318170"
"137","Newcastle","AUS","New South Wales","275730"
"138","Central Coast","AUS","New South Wales","232210"
"139","Wollongong","AUS","New South Wales","224156"
"140","Hobart","AUS","Tasmania","128640"
"141","Geelong","AUS","Victoria","127889"
"142","Townsville","AUS","Queensland","112112"
"143","Cairns","AUS","Queensland","94118"
"144","Baku","AZE","Baki","1823556"
"145","Gäncä","AZE","Gäncä","305286"
"146","Sumqayit","AZE","Sumqayit","288660"
"147","Mingäçevir","AZE","Mingäçevir","95778"
"148","Nassau","BHS","New Providence","175440"
"149","al-Manama","BHR","al-Manama","150960"
"150","Dhaka","BGD","Dhaka","3685107"
"151","Chittagong","BGD","Chittagong","1420717"
"152","Khulna","BGD","Khulna","676606"
"153","Rajshahi","BGD","Rajshahi","299937"
"154","Narayanganj","BGD","Dhaka","206176"
"155","Rangpur","BGD","Rajshahi","195225"
"156","Mymensingh","BGD","Dhaka","192487"
"157","Barisal","BGD","Barisal","173636"
"158","Tungi","BGD","Dhaka","172076"
"159","Jessore","BGD","Khulna","142504"
"160","Comilla","BGD","Chittagong","138019"
"161","Nawabganj","BGD","Rajshahi","133188"
"162","Dinajpur","BGD","Rajshahi","130371"
"163","Bogra","BGD","Rajshahi","122573"
"164","Sylhet","BGD","Sylhet","119743"
"165","Brahmanbaria","BGD","Chittagong","111212"
"166","Tangail","BGD","Dhaka","108124"
"167","Jamalpur","BGD","Dhaka","105627"
"168","Pabna","BGD","Rajshahi","105342"
"169","Naogaon","BGD","Rajshahi","103291"
"170","Sirajganj","BGD","Rajshahi","101662"
"171","Narsinghdi","BGD","Dhaka","100308"
"172","Saidpur","BGD","Rajshahi","98712"
"173","Gazipur","BGD","Dhaka","98651"
"174","Bridgetown","BRB","St Michael","6191"
"175","Antwerpen","BEL","Antwerpen","455455"
"176","Gent","BEL","East Flanderi","228663"
"177","Charleroi","BEL","Hainaut","204843"
"178","Liège","BEL","Liège","189351"
"179","Bruxelles [Brussel]","BEL","Bryssel","136536"
"180","Brugge","BEL","West Flanderi","118570"
"181","Schaerbeek","BEL","Bryssel","107805"
"182","Namur","BEL","Namur","107527"
"183","Mons","BEL","Hainaut","92753"
"184","Belize City","BLZ","Belize City","56926"
"185","Belmopan","BLZ","Cayo","7247"
"186","Cotonou","BEN","Atlantique","547563"
"187","Porto-Novo","BEN","Ouémé","197880"
"188","Djougou","BEN","Atacora","136780"
"189","Parakou","BEN","Borgou","105648"
"190","Saint George","BMU","Saint George´s","1836"
"191","Hamilton","BMU","Hamilton","1224"
"192","Thimphu","BTN","Thimphu","22440"
"193","Santa Cruz de la Sierra","BOL","Santa Cruz","954068"
"194","La Paz","BOL","La Paz","773303"
"195","El Alto","BOL","La Paz","545155"
"196","Cochabamba","BOL","Cochabamba","492456"
"197","Oruro","BOL","Oruro","228024"
"198","Sucre","BOL","Chuquisaca","181994"
"199","Potosí","BOL","Potosí","143454"
"200","Tarija","BOL","Tarija","127760"
"201","Sarajevo","BIH","Federaatio","367200"
"202","Banja Luka","BIH","Republika Srpska","145940"
"203","Zenica","BIH","Federaatio","97947"
"204","Gaborone","BWA","Gaborone","217277"
"205","Francistown","BWA","Francistown","103841"
"206","São Paulo","BRA","São Paulo","10167854"
"207","Rio de Janeiro","BRA","Rio de Janeiro","5710932"
"208","Salvador","BRA","Bahia","2348888"
"209","Belo Horizonte","BRA","Minas Gerais","2181907"
"210","Fortaleza","BRA","Ceará","2139712"
"211","Brasília","BRA","Distrito Federal","2009265"
"212","Curitiba","BRA","Paraná","1615916"
"213","Recife","BRA","Pernambuco","1405648"
"214","Porto Alegre","BRA","Rio Grande do Sul","1340312"
"215","Manaus","BRA","Amazonas","1280149"
"216","Belém","BRA","Pará","1210664"
"217","Guarulhos","BRA","São Paulo","1117791"
"218","Goiânia","BRA","Goiás","1077456"
"219","Campinas","BRA","São Paulo","969043"
"220","São Gonçalo","BRA","Rio de Janeiro","886639"
"221","Nova Iguaçu","BRA","Rio de Janeiro","879469"
"222","São Luís","BRA","Maranhão","854339"
"223","Maceió","BRA","Alagoas","802013"
"224","Duque de Caxias","BRA","Rio de Janeiro","761693"
"225","São Bernardo do Campo","BRA","São Paulo","737594"
"226","Teresina","BRA","Piauí","705780"
"227","Natal","BRA","Rio Grande do Norte","702734"
"228","Osasco","BRA","São Paulo","672796"
"229","Campo Grande","BRA","Mato Grosso do Sul","662584"
"230","Santo André","BRA","São Paulo","642674"
"231","João Pessoa","BRA","Paraíba","595709"
"232","Jaboatão dos Guararapes","BRA","Pernambuco","569853"
"233","Contagem","BRA","Minas Gerais","531217"
"234","São José dos Campos","BRA","São Paulo","525864"
"235","Uberlândia","BRA","Minas Gerais","496966"
"236","Feira de Santana","BRA","Bahia","489591"
"237","Ribeirão Preto","BRA","São Paulo","482741"
"238","Sorocaba","BRA","São Paulo","476159"
"239","Niterói","BRA","Rio de Janeiro","469081"
"240","Cuiabá","BRA","Mato Grosso","462889"
"241","Juiz de Fora","BRA","Minas Gerais","459293"
"242","Aracaju","BRA","Sergipe","454466"
"243","São João de Meriti","BRA","Rio de Janeiro","448853"
"244","Londrina","BRA","Paraná","440902"
"245","Joinville","BRA","Santa Catarina","436571"
"246","Belford Roxo","BRA","Rio de Janeiro","433697"
"247","Santos","BRA","São Paulo","416922"
"248","Ananindeua","BRA","Pará","408958"
"249","Campos dos Goytacazes","BRA","Rio de Janeiro","406386"
"250","Mauá","BRA","São Paulo","382556"
"251","Carapicuíba","BRA","São Paulo","364703"
"252","Olinda","BRA","Pernambuco","361826"
"253","Campina Grande","BRA","Paraíba","359546"
"254","São José do Rio Preto","BRA","São Paulo","358982"
"255","Caxias do Sul","BRA","Rio Grande do Sul","356572"
"256","Moji das Cruzes","BRA","São Paulo","345977"
"257","Diadema","BRA","São Paulo","341779"
"258","Aparecida de Goiânia","BRA","Goiás","331155"
"259","Piracicaba","BRA","São Paulo","325486"
"260","Cariacica","BRA","Espírito Santo","325413"
"261","Vila Velha","BRA","Espírito Santo","325133"
"262","Pelotas","BRA","Rio Grande do Sul","321723"
"263","Bauru","BRA","São Paulo","319943"
"264","Porto Velho","BRA","Rondônia","315945"
"265","Serra","BRA","Espírito Santo","308719"
"266","Betim","BRA","Minas Gerais","308150"
"267","Jundíaí","BRA","São Paulo","302049"
"268","Canoas","BRA","Rio Grande do Sul","300007"
"269","Franca","BRA","São Paulo","295941"
"270","São Vicente","BRA","São Paulo","292584"
"271","Maringá","BRA","Paraná","292190"
"272","Montes Claros","BRA","Minas Gerais","291779"
"273","Anápolis","BRA","Goiás","287840"
"274","Florianópolis","BRA","Santa Catarina","287566"
"275","Petrópolis","BRA","Rio de Janeiro","284766"
"276","Itaquaquecetuba","BRA","São Paulo","276291"
"277","Vitória","BRA","Espírito Santo","276038"
"278","Ponta Grossa","BRA","Paraná","273373"
"279","Rio Branco","BRA","Acre","264727"
"280","Foz do Iguaçu","BRA","Paraná","264613"
"281","Macapá","BRA","Amapá","261153"
"282","Ilhéus","BRA","Bahia","260069"
"283","Vitória da Conquista","BRA","Bahia","258658"
"284","Uberaba","BRA","Minas Gerais","254209"
"285","Paulista","BRA","Pernambuco","253442"
"286","Limeira","BRA","São Paulo","250406"
"287","Blumenau","BRA","Santa Catarina","249266"
"288","Caruaru","BRA","Pernambuco","249131"
"289","Santarém","BRA","Pará","246606"
"290","Volta Redonda","BRA","Rio de Janeiro","245121"
"291","Novo Hamburgo","BRA","Rio Grande do Sul","244738"
"292","Caucaia","BRA","Ceará","243512"
"293","Santa Maria","BRA","Rio Grande do Sul","243242"
"294","Cascavel","BRA","Paraná","242260"
"295","Guarujá","BRA","São Paulo","241950"
"296","Ribeirão das Neves","BRA","Minas Gerais","237338"
"297","Governador Valadares","BRA","Minas Gerais","236358"
"298","Taubaté","BRA","São Paulo","233712"
"299","Imperatriz","BRA","Maranhão","229055"
"300","Gravataí","BRA","Rio Grande do Sul","227471"
"301","Embu","BRA","São Paulo","226667"
"302","Mossoró","BRA","Rio Grande do Norte","219199"
"303","Várzea Grande","BRA","Mato Grosso","218723"
"304","Petrolina","BRA","Pernambuco","214750"
"305","Barueri","BRA","São Paulo","212594"
"306","Viamão","BRA","Rio Grande do Sul","211708"
"307","Ipatinga","BRA","Minas Gerais","210464"
"308","Juazeiro","BRA","Bahia","205094"
"309","Juazeiro do Norte","BRA","Ceará","203628"
"310","Taboão da Serra","BRA","São Paulo","201501"
"311","São José dos Pinhais","BRA","Paraná","200821"
"312","Magé","BRA","Rio de Janeiro","200069"
"313","Suzano","BRA","São Paulo","199342"
"314","São Leopoldo","BRA","Rio Grande do Sul","193043"
"315","Marília","BRA","São Paulo","192464"
"316","São Carlos","BRA","São Paulo","190864"
"317","Sumaré","BRA","São Paulo","189929"
"318","Presidente Prudente","BRA","São Paulo","189046"
"319","Divinópolis","BRA","Minas Gerais","188747"
"320","Sete Lagoas","BRA","Minas Gerais","186643"
"321","Rio Grande","BRA","Rio Grande do Sul","185866"
"322","Itabuna","BRA","Bahia","185790"
"323","Jequié","BRA","Bahia","182710"
"324","Arapiraca","BRA","Alagoas","182567"
"325","Colombo","BRA","Paraná","181319"
"326","Americana","BRA","São Paulo","180957"
"327","Alvorada","BRA","Rio Grande do Sul","179085"
"328","Araraquara","BRA","São Paulo","177868"
"329","Itaboraí","BRA","Rio de Janeiro","177456"
"330","Santa Bárbara d´Oeste","BRA","São Paulo","175090"
"331","Nova Friburgo","BRA","Rio de Janeiro","174110"
"332","Jacareí","BRA","São Paulo","173763"
"333","Araçatuba","BRA","São Paulo","172689"
"334","Barra Mansa","BRA","Rio de Janeiro","172332"
"335","Praia Grande","BRA","São Paulo","171802"
"336","Marabá","BRA","Pará","171150"
"337","Criciúma","BRA","Santa Catarina","171014"
"338","Boa Vista","BRA","Roraima","170528"
"339","Passo Fundo","BRA","Rio Grande do Sul","169669"
"340","Dourados","BRA","Mato Grosso do Sul","168010"
"341","Santa Luzia","BRA","Minas Gerais","167998"
"342","Rio Claro","BRA","São Paulo","166822"
"343","Maracanaú","BRA","Ceará","165262"
"344","Guarapuava","BRA","Paraná","163720"
"345","Rondonópolis","BRA","Mato Grosso","158217"
"346","São José","BRA","Santa Catarina","158207"
"347","Cachoeiro de Itapemirim","BRA","Espírito Santo","158124"
"348","Nilópolis","BRA","Rio de Janeiro","156450"
"349","Itapevi","BRA","São Paulo","153677"
"350","Cabo de Santo Agostinho","BRA","Pernambuco","152963"
"351","Camaçari","BRA","Bahia","152128"
"352","Sobral","BRA","Ceará","148925"
"353","Itajaí","BRA","Santa Catarina","148100"
"354","Chapecó","BRA","Santa Catarina","147041"
"355","Cotia","BRA","São Paulo","142842"
"356","Lages","BRA","Santa Catarina","142361"
"357","Ferraz de Vasconcelos","BRA","São Paulo","142068"
"358","Indaiatuba","BRA","São Paulo","138687"
"359","Hortolândia","BRA","São Paulo","138470"
"360","Caxias","BRA","Maranhão","136659"
"361","São Caetano do Sul","BRA","São Paulo","135987"
"362","Itu","BRA","São Paulo","135390"
"363","Nossa Senhora do Socorro","BRA","Sergipe","133978"
"364","Parnaíba","BRA","Piauí","132351"
"365","Poços de Caldas","BRA","Minas Gerais","132276"
"366","Teresópolis","BRA","Rio de Janeiro","130640"
"367","Barreiras","BRA","Bahia","130357"
"368","Castanhal","BRA","Pará","130186"
"369","Alagoinhas","BRA","Bahia","129356"
"370","Itapecerica da Serra","BRA","São Paulo","129205"
"371","Uruguaiana","BRA","Rio Grande do Sul","128831"
"372","Paranaguá","BRA","Paraná","128597"
"373","Ibirité","BRA","Minas Gerais","128501"
"374","Timon","BRA","Maranhão","128328"
"375","Luziânia","BRA","Goiás","128108"
"376","Macaé","BRA","Rio de Janeiro","128108"
"377","Teófilo Otoni","BRA","Minas Gerais","126978"
"378","Moji-Guaçu","BRA","São Paulo","126257"
"379","Palmas","BRA","Tocantins","124357"
"380","Pindamonhangaba","BRA","São Paulo","124342"
"381","Francisco Morato","BRA","São Paulo","123620"
"382","Bagé","BRA","Rio Grande do Sul","123208"
"383","Sapucaia do Sul","BRA","Rio Grande do Sul","122621"
"384","Cabo Frio","BRA","Rio de Janeiro","121893"
"385","Itapetininga","BRA","São Paulo","121778"
"386","Patos de Minas","BRA","Minas Gerais","121647"
"387","Camaragibe","BRA","Pernambuco","121347"
"388","Bragança Paulista","BRA","São Paulo","119267"
"389","Queimados","BRA","Rio de Janeiro","117320"
"390","Araguaína","BRA","Tocantins","117246"
"391","Garanhuns","BRA","Pernambuco","116895"
"392","Vitória de Santo Antão","BRA","Pernambuco","115866"
"393","Santa Rita","BRA","Paraíba","115397"
"394","Barbacena","BRA","Minas Gerais","115340"
"395","Abaetetuba","BRA","Pará","113483"
"396","Jaú","BRA","São Paulo","112164"
"397","Lauro de Freitas","BRA","Bahia","111420"
"398","Franco da Rocha","BRA","São Paulo","111143"
"399","Teixeira de Freitas","BRA","Bahia","110609"
"400","Varginha","BRA","Minas Gerais","110480"
"401","Ribeirão Pires","BRA","São Paulo","110283"
"402","Sabará","BRA","Minas Gerais","109936"
"403","Catanduva","BRA","São Paulo","109916"
"404","Rio Verde","BRA","Goiás","109910"
"405","Botucatu","BRA","São Paulo","109816"
"406","Colatina","BRA","Espírito Santo","109501"
"407","Santa Cruz do Sul","BRA","Rio Grande do Sul","108868"
"408","Linhares","BRA","Espírito Santo","108403"
"409","Apucarana","BRA","Paraná","107216"
"410","Barretos","BRA","São Paulo","106239"
"411","Guaratinguetá","BRA","São Paulo","105501"
"412","Cachoeirinha","BRA","Rio Grande do Sul","105304"
"413","Codó","BRA","Maranhão","105216"
"414","Jaraguá do Sul","BRA","Santa Catarina","104631"
"415","Cubatão","BRA","São Paulo","104419"
"416","Itabira","BRA","Minas Gerais","104261"
"417","Itaituba","BRA","Pará","103346"
"418","Araras","BRA","São Paulo","103066"
"419","Resende","BRA","Rio de Janeiro","102639"
"420","Atibaia","BRA","São Paulo","102363"
"421","Pouso Alegre","BRA","Minas Gerais","102028"
"422","Toledo","BRA","Paraná","101374"
"423","Crato","BRA","Ceará","100944"
"424","Passos","BRA","Minas Gerais","100541"
"425","Araguari","BRA","Minas Gerais","100366"
"426","São José de Ribamar","BRA","Maranhão","100284"
"427","Pinhais","BRA","Paraná","100161"
"428","Sertãozinho","BRA","São Paulo","100102"
"429","Conselheiro Lafaiete","BRA","Minas Gerais","99457"
"430","Paulo Afonso","BRA","Bahia","99236"
"431","Angra dos Reis","BRA","Rio de Janeiro","98801"
"432","Eunápolis","BRA","Bahia","98542"
"433","Salto","BRA","São Paulo","98274"
"434","Ourinhos","BRA","São Paulo","98216"
"435","Parnamirim","BRA","Rio Grande do Norte","98134"
"436","Jacobina","BRA","Bahia","98053"
"437","Coronel Fabriciano","BRA","Minas Gerais","97851"
"438","Birigui","BRA","São Paulo","96578"
"439","Tatuí","BRA","São Paulo","95774"
"440","Ji-Paraná","BRA","Rondônia","95212"
"441","Bacabal","BRA","Maranhão","94983"
"442","Cametá","BRA","Pará","94634"
"443","Guaíba","BRA","Rio Grande do Sul","94068"
"444","São Lourenço da Mata","BRA","Pernambuco","93838"
"445","Santana do Livramento","BRA","Rio Grande do Sul","93614"
"446","Votorantim","BRA","São Paulo","93612"
"447","Campo Largo","BRA","Paraná","93027"
"448","Patos","BRA","Paraíba","92329"
"449","Ituiutaba","BRA","Minas Gerais","92317"
"450","Corumbá","BRA","Mato Grosso do Sul","91913"
"451","Palhoça","BRA","Santa Catarina","91254"
"452","Barra do Piraí","BRA","Rio de Janeiro","91175"
"453","Bento Gonçalves","BRA","Rio Grande do Sul","91039"
"454","Poá","BRA","São Paulo","91020"
"455","�?guas Lindas de Goiás","BRA","Goiás","90984"
"456","London","GBR","England","7430700"
"457","Birmingham","GBR","England","1033260"
"458","Glasgow","GBR","Scotland","632073"
"459","Liverpool","GBR","England","470220"
"460","Edinburgh","GBR","Scotland","459183"
"461","Sheffield","GBR","England","440239"
"462","Manchester","GBR","England","438600"
"463","Leeds","GBR","England","432677"
"464","Bristol","GBR","England","410040"
"465","Cardiff","GBR","Wales","327420"
"466","Coventry","GBR","England","310080"
"467","Leicester","GBR","England","299880"
"468","Bradford","GBR","England","295163"
"469","Belfast","GBR","North Ireland","293250"
"470","Nottingham","GBR","England","292740"
"471","Kingston upon Hull","GBR","England","267240"
"472","Plymouth","GBR","England","258060"
"473","Stoke-on-Trent","GBR","England","257040"
"474","Wolverhampton","GBR","England","246840"
"475","Derby","GBR","England","240720"
"476","Swansea","GBR","Wales","234600"
"477","Southampton","GBR","England","220320"
"478","Aberdeen","GBR","Scotland","217331"
"479","Northampton","GBR","England","199920"
"480","Dudley","GBR","England","196014"
"481","Portsmouth","GBR","England","193800"
"482","Newcastle upon Tyne","GBR","England","192933"
"483","Sunderland","GBR","England","186976"
"484","Luton","GBR","England","186660"
"485","Swindon","GBR","England","183600"
"486","Southend-on-Sea","GBR","England","179520"
"487","Walsall","GBR","England","178233"
"488","Bournemouth","GBR","England","165240"
"489","Peterborough","GBR","England","159120"
"490","Brighton","GBR","England","159246"
"491","Blackpool","GBR","England","154020"
"492","Dundee","GBR","Scotland","149623"
"493","West Bromwich","GBR","England","149313"
"494","Reading","GBR","England","150960"
"495","Oldbury/Smethwick (Warley)","GBR","England","148452"
"496","Middlesbrough","GBR","England","147900"
"497","Huddersfield","GBR","England","146600"
"498","Oxford","GBR","England","146880"
"499","Poole","GBR","England","143820"
"500","Bolton","GBR","England","141800"
"501","Blackburn","GBR","England","142800"
"502","Newport","GBR","Wales","141780"
"503","Preston","GBR","England","137700"
"504","Stockport","GBR","England","135469"
"505","Norwich","GBR","England","126480"
"506","Rotherham","GBR","England","123807"
"507","Cambridge","GBR","England","123420"
"508","Watford","GBR","England","115341"
"509","Ipswich","GBR","England","116280"
"510","Slough","GBR","England","114240"
"511","Exeter","GBR","England","113220"
"512","Cheltenham","GBR","England","108120"
"513","Gloucester","GBR","England","109140"
"514","Saint Helens","GBR","England","108418"
"515","Sutton Coldfield","GBR","England","108121"
"516","York","GBR","England","106513"
"517","Oldham","GBR","England","106009"
"518","Basildon","GBR","England","102942"
"519","Worthing","GBR","England","102000"
"520","Chelmsford","GBR","England","99400"
"521","Colchester","GBR","England","97984"
"522","Crawley","GBR","England","98940"
"523","Gillingham","GBR","England","93840"
"524","Solihull","GBR","England","96421"
"525","Rochdale","GBR","England","96199"
"526","Birkenhead","GBR","England","94948"
"527","Worcester","GBR","England","96900"
"528","Hartlepool","GBR","England","93840"
"529","Halifax","GBR","England","92890"
"530","Woking/Byfleet","GBR","England","93840"
"531","Southport","GBR","England","92778"
"532","Maidstone","GBR","England","92695"
"533","Eastbourne","GBR","England","91800"
"534","Grimsby","GBR","England","90780"
"535","Saint Helier","GBR","Jersey","28073"
"536","Douglas","GBR","–","23956"
"537","Road Town","VGB","Tortola","8160"
"538","Bandar Seri Begawan","BRN","Brunei and Muara","21913"
"539","Sofija","BGR","Grad Sofija","1144748"
"540","Plovdiv","BGR","Plovdiv","349435"
"541","Varna","BGR","Varna","305797"
"542","Burgas","BGR","Burgas","199160"
"543","Ruse","BGR","Ruse","169796"
"544","Stara Zagora","BGR","Haskovo","150897"
"545","Pleven","BGR","Lovec","124391"
"546","Sliven","BGR","Burgas","107640"
"547","Dobric","BGR","Varna","102406"
"548","Šumen","BGR","Varna","96579"
"549","Ouagadougou","BFA","Kadiogo","840480"
"550","Bobo-Dioulasso","BFA","Houet","306000"
"551","Koudougou","BFA","Boulkiemdé","107100"
"552","Bujumbura","BDI","Bujumbura","306000"
"553","George Town","CYM","Grand Cayman","19992"
"554","Santiago de Chile","CHL","Santiago","4798033"
"555","Puente Alto","CHL","Santiago","393960"
"556","Viña del Mar","CHL","Valparaíso","318742"
"557","Valparaíso","CHL","Valparaíso","299676"
"558","Talcahuano","CHL","Bíobío","283307"
"559","Antofagasta","CHL","Antofagasta","256457"
"560","San Bernardo","CHL","Santiago","246748"
"561","Temuco","CHL","La Araucanía","237701"
"562","Concepción","CHL","Bíobío","222017"
"563","Rancagua","CHL","O´Higgins","217236"
"564","Arica","CHL","Tarapacá","192816"
"565","Talca","CHL","Maule","191308"
"566","Chillán","CHL","Bíobío","181745"
"567","Iquique","CHL","Tarapacá","181449"
"568","Los Angeles","CHL","Bíobío","161379"
"569","Puerto Montt","CHL","Los Lagos","155237"
"570","Coquimbo","CHL","Coquimbo","146220"
"571","Osorno","CHL","Los Lagos","144297"
"572","La Serena","CHL","Coquimbo","140157"
"573","Calama","CHL","Antofagasta","140010"
"574","Valdivia","CHL","Los Lagos","135768"
"575","Punta Arenas","CHL","Magallanes","128143"
"576","Copiapó","CHL","Atacama","122530"
"577","Quilpué","CHL","Valparaíso","121234"
"578","Curicó","CHL","Maule","118081"
"579","Ovalle","CHL","Coquimbo","96751"
"580","Coronel","CHL","Bíobío","94922"
"581","San Pedro de la Paz","CHL","Bíobío","93517"
"582","Melipilla","CHL","Santiago","92877"
"583","Avarua","COK","Rarotonga","12138"
"584","San José","CRI","San José","345913"
"585","Djibouti","DJI","Djibouti","390660"
"586","Roseau","DMA","St George","16567"
"587","Santo Domingo de Guzmán","DOM","Distrito Nacional","1642165"
"588","Santiago de los Caballeros","DOM","Santiago","372772"
"589","La Romana","DOM","La Romana","143008"
